,id,type,area,bedrooms,bathrooms,parking_spaces,is_furnished,rent,iptu_plus_condominum,total_cost,sale_price,address,neighbourhood,regionName,city,for_rent,for_sale
512,893983944,Casa,90,2,2,0,False,1690,0,1762,0.0,Rua Canudos,Irajá,Irajá,Rio de Janeiro,True,False
513,893513480,Apartamento,90,2,1,1,False,4101,0,5410,0.0,Rua Voluntários da Pátria,Botafogo,Botafogo,Rio de Janeiro,True,False
514,893213697,Apartamento,48,2,1,0,False,1324,0,1757,200000.0,Rua Professor Manuel Lima,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,True
515,894526284,Apartamento,34,2,1,0,False,870,0,1384,0.0,Avenida Ministro Edgard Romero,Madureira,Irajá,Rio de Janeiro,True,False
516,892992793,Apartamento,60,2,1,2,False,1530,0,2089,0.0,Avenida Canal do Rio Cacambe,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
517,893960633,Apartamento,80,2,1,1,False,1400,0,1455,220000.0,Rua Canudos,Irajá,Irajá,Rio de Janeiro,True,True
518,894026170,Apartamento,50,2,1,1,False,1182,0,1640,0.0,Rua Mapendi,Taquara,Taquara,Rio de Janeiro,True,False
519,893640127,Apartamento,69,2,2,1,True,2200,0,2990,0.0,Rua Renato Meira Lima,Pechincha,Pechincha,Rio de Janeiro,True,False
520,893908726,Apartamento,35,1,1,0,False,1100,0,1201,0.0,Rua Marco Polo,Vila da Penha,Irajá,Rio de Janeiro,True,False
521,893096062,Apartamento,50,2,1,1,True,2300,0,2859,319900.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
522,893911273,Apartamento,56,1,1,1,True,3850,0,5719,850000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
523,893790888,Apartamento,45,1,1,0,False,1150,0,1648,0.0,Rua Goiás,Piedade,Piedade,Rio de Janeiro,True,False
524,893216720,Apartamento,47,2,2,0,True,3601,0,4470,800000.0,Rua Honório de Barros,Flamengo,Flamengo,Rio de Janeiro,True,True
525,894560266,Apartamento,60,2,1,0,False,1150,0,1194,205000.0,Avenida Marechal Rondon,Rocha,Engenho Novo,Rio de Janeiro,True,True
526,894590957,Apartamento,60,1,2,1,False,1350,0,2212,200000.0,Avenida São Josemaria Escrivá,Itanhangá,Itanhangá,Rio de Janeiro,True,True
527,894592307,StudioOuKitchenette,30,1,1,0,False,869,0,952,0.0,Avenida Dom Hélder Câmara,Piedade,Piedade,Rio de Janeiro,True,False
528,894098073,Apartamento,80,2,2,1,False,3900,0,5570,0.0,Rua Paulo Moura,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,False
529,893769578,Apartamento,36,1,1,1,True,1800,0,2807,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
530,893429499,Apartamento,144,3,3,1,False,2646,0,3659,485000.0,Rua Marquês de Jacarepaguá,Taquara,Taquara,Rio de Janeiro,True,True
531,893576417,Casa,50,2,1,0,False,1350,0,1407,0.0,Rua Iranduba,Cordovil,Parada de Lucas,Rio de Janeiro,True,False
532,894304413,StudioOuKitchenette,23,0,1,0,False,640,0,675,0.0,Rua Guiraréia,Irajá,Irajá,Rio de Janeiro,True,False
533,894028480,Apartamento,50,2,1,1,False,1190,0,1486,0.0,Av. Otavio Malta,Anil,Anil,Rio de Janeiro,True,False
534,893530245,StudioOuKitchenette,40,1,1,0,False,2950,0,3638,0.0,Rua Sá Ferreira,Copacabana,Copacabana,Rio de Janeiro,True,False
535,893999542,StudioOuKitchenette,34,1,1,0,False,1260,0,1917,0.0,Rua da Conceição,Centro,Centro,Rio de Janeiro,True,False
536,894222898,StudioOuKitchenette,35,1,1,0,False,1480,0,1926,285000.0,Rua do Matoso,Rio Comprido,Tijuca,Rio de Janeiro,True,True
537,893600947,Apartamento,85,2,1,0,False,3370,0,4419,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
538,893540400,Apartamento,57,1,1,1,False,921,0,1912,0.0,Rua Araguaia,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
539,894568578,Casa,30,1,1,0,False,750,0,982,150000.0,Avenida Pastor Martin Luther King Junior,Irajá,Irajá,Rio de Janeiro,True,True
540,893326252,Apartamento,85,2,2,1,True,13000,0,20204,2050000.0,Rua Prudente de Morais,Ipanema,Ipanema,Rio de Janeiro,True,True
541,894586652,Apartamento,65,2,2,0,False,1257,0,2106,0.0,Rua Clara Nunes,Oswaldo Cruz,Madureira,Rio de Janeiro,True,False
542,894354466,Apartamento,70,2,1,1,False,1308,0,2011,0.0,Rua Conselheiro Ferraz,Lins de Vasconcelos,Méier,Rio de Janeiro,True,False
543,894591040,Apartamento,60,2,2,1,False,2735,0,3475,0.0,Rua Quito,Penha,Penha,Rio de Janeiro,True,False
544,893578101,Apartamento,82,2,2,1,False,2456,0,3942,0.0,Rua São Francisco Xavier,Tijuca,Tijuca,Rio de Janeiro,True,False
545,894592523,Apartamento,48,2,1,0,False,1400,0,1955,220000.0,Rua Baronesa do Engenho Novo,Engenho Novo,Cachambi,Rio de Janeiro,True,True
546,893790837,Apartamento,50,2,1,0,False,1100,0,1398,160000.0,Rua Mario Carpenter,Pilares,Pilares,Rio de Janeiro,True,True
547,893932234,Apartamento,40,1,1,0,False,1160,0,1205,0.0,Rua Dois de Fevereiro,Água Santa,Engenho de Dentro,Rio de Janeiro,True,False
548,894264529,Apartamento,82,2,2,2,True,5810,0,8369,850000.0,Avenida Embaixador Abelardo Bueno,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
549,893267639,Casa,100,3,3,1,False,2338,0,2749,0.0,Estrada do Rio Grande,Taquara,Taquara,Rio de Janeiro,False,False
550,893096062,Apartamento,50,2,1,1,True,2300,0,2859,319900.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
551,894106853,Apartamento,90,2,1,1,False,1228,0,1725,200000.0,Rua Cadete Polônia,Sampaio,Engenho Novo,Rio de Janeiro,True,True
552,894245256,Apartamento,80,2,1,1,False,1300,0,1435,0.0,Rua Tenente Araquém Batista,Penha,Penha,Rio de Janeiro,True,False
553,894264529,Apartamento,82,2,2,2,True,5810,0,8369,850000.0,Avenida Embaixador Abelardo Bueno,Barra da Tijuca,Jacarepaguá,Rio de Janeiro,True,True
554,893376671,Apartamento,76,2,1,1,True,8200,0,10236,0.0,Avenida Bartolomeu Mitre,Leblon,Leblon,Rio de Janeiro,True,False
555,894592513,Apartamento,30,1,1,0,True,2500,0,3012,0.0,Rua Conde Lages,Centro,Santa Teresa,Rio de Janeiro,True,False
556,894589792,Apartamento,40,2,1,1,False,1100,0,1443,300000.0,Avenida Ernani Cardoso,Cascadura,Cascadura,Rio de Janeiro,True,True
557,894098073,Apartamento,80,2,2,1,False,3900,0,5570,0.0,Rua Paulo Moura,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,False
558,894590868,Apartamento,90,2,3,1,True,7700,0,10256,1200000.0,Avenida Epitácio Pessoa,Lagoa,Lagoa,Rio de Janeiro,True,True
559,893506687,Apartamento,55,2,1,1,False,1258,0,2035,170000.0,Rua Vítor Meireles,Riachuelo,Engenho Novo,Rio de Janeiro,True,True
560,894569263,Casa,60,1,2,0,False,1310,0,1365,0.0,Rua Casemiro de Abreu,Pilares,Pilares,Rio de Janeiro,True,False
561,893054022,CasaCondominio,110,3,1,1,False,2600,0,3020,600000.0,Rua Visconde de Abaeté,Vila Isabel,Vila Isabel,Rio de Janeiro,True,True
562,894593410,Apartamento,160,3,2,2,False,3500,0,5961,750000.0,Estrada do Pau-ferro,Pechincha,Pechincha,Rio de Janeiro,True,True
563,893266288,CasaCondominio,62,2,2,0,False,3800,0,4006,0.0,Rua Visconde de Itamarati,Maracanã,Maracanã,Rio de Janeiro,True,False
564,894325617,Apartamento,60,2,1,1,False,1355,0,1838,195000.0,Rua Oswaldo Lussac,Taquara,Taquara,Rio de Janeiro,True,True
565,893769578,Apartamento,36,1,1,1,True,1800,0,2807,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
566,894583419,Apartamento,70,2,2,1,True,6900,0,9285,0.0,Avenida Flamboyants da Península,Barra da Tijuca,Barra da Tijuca,Rio de Janeiro,True,False
567,893416217,Casa,50,1,1,0,False,922,0,960,1100000.0,Rua Marques de Oliveira,Ramos,Ramos,Rio de Janeiro,True,False
568,894588868,Apartamento,45,2,1,0,False,1920,0,2326,0.0,Rua Sá Freire,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
569,894526284,Apartamento,34,2,1,0,False,870,0,1384,0.0,Avenida Ministro Edgard Romero,Madureira,Irajá,Rio de Janeiro,True,False
570,894079844,Apartamento,70,2,2,0,False,950,0,1532,209000.0,Avenida Brás de Pina,Vila da Penha,Penha Circular,Rio de Janeiro,True,True
571,893753620,Apartamento,36,1,1,0,True,2226,0,3002,0.0,Avenida Prado Júnior,Copacabana,Copacabana,Rio de Janeiro,True,False
572,892924731,StudioOuKitchenette,26,1,1,0,False,1069,0,1604,0.0,Avenida Gomes Freire,Centro,Centro,Rio de Janeiro,True,False
573,893354777,Apartamento,50,1,1,0,False,900,0,1231,0.0,Rua Tenente Pimentel,Olaria,Olaria,Rio de Janeiro,True,False
574,893187099,Casa,88,2,2,0,False,1152,0,1205,0.0,Rua 24 de Fevereiro,Bonsucesso,Bonsucesso,Rio de Janeiro,True,False
575,894286144,Apartamento,65,3,2,1,False,2700,0,3982,0.0,Rua Gastão Penalva,Andaraí,Andaraí,Rio de Janeiro,True,False
576,893647059,Apartamento,61,2,2,1,False,1800,0,2707,0.0,Rua São Brás,Todos Os Santos,Todos os Santos,Rio de Janeiro,True,False
577,893245166,StudioOuKitchenette,35,1,1,0,True,3000,0,3746,0.0,Rua Siqueira Campos,Copacabana,Copacabana,Rio de Janeiro,True,False
578,893790837,Apartamento,50,2,1,0,False,1100,0,1398,160000.0,Rua Mario Carpenter,Pilares,Pilares,Rio de Janeiro,True,True
579,893014178,Apartamento,97,2,2,1,False,1343,0,1962,299000.0,Avenida Vicente de Carvalho,Vaz Lobo,Irajá,Rio de Janeiro,True,True
580,894281078,Apartamento,45,1,1,0,False,2400,0,3659,0.0,Avenida Nossa Senhora de Copacabana,Leme,Copacabana,Rio de Janeiro,True,False
581,893274697,Apartamento,62,2,1,1,False,1399,0,2106,0.0,Rua Frei Fabiano,Méier,Engenho Novo,Rio de Janeiro,True,False
582,893052671,Apartamento,49,1,1,2,True,3996,0,5768,1125000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
583,894327477,Apartamento,55,2,1,1,False,1890,0,2710,390000.0,Rua São Luiz Gonzaga,São Cristóvão,São Cristóvão,Rio de Janeiro,True,False
584,893332271,Apartamento,70,2,1,0,False,6000,0,7302,730000.0,Rua Dias da Rocha,Copacabana,Copacabana,Rio de Janeiro,True,True
585,894569982,Apartamento,49,2,1,1,True,2200,0,2785,0.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,False
586,893554739,Apartamento,60,2,1,1,False,890,0,1165,0.0,Estrada Paulo de Medeiros,Água Santa,Piedade,Rio de Janeiro,True,False
587,893795880,Apartamento,60,2,1,0,False,1020,0,1560,0.0,Rua Silva Mourão,Cachambi,Cachambi,Rio de Janeiro,True,False
588,894588344,Apartamento,47,2,1,1,False,1660,0,2324,0.0,Rua Fernão Cardim,Engenho de Dentro,Cachambi,Rio de Janeiro,True,False
589,894551625,StudioOuKitchenette,23,1,1,0,True,4000,0,4904,500000.0,Avenida Prado Júnior,Copacabana,Copacabana,Rio de Janeiro,True,True
590,893981450,CasaCondominio,100,4,5,1,True,3000,0,3352,600000.0,Rua Frei Pinto,Rocha,Engenho Novo,Rio de Janeiro,True,True
591,894158006,Apartamento,56,2,1,0,False,3120,0,3397,1600000.0,Rua da Abolição,Abolição,Engenho de Dentro,Rio de Janeiro,True,True
592,893635977,Apartamento,90,3,3,1,True,4377,0,5945,0.0,Rua Dezenove de Fevereiro,Botafogo,Botafogo,Rio de Janeiro,True,False
593,893150421,Apartamento,45,1,1,1,True,3491,0,5045,700000.0,Rua São Manuel,Botafogo,Botafogo,Rio de Janeiro,True,True
594,894590989,Casa,90,3,2,0,False,1750,0,1913,0.0,Rua Quiririm,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
595,893327493,Apartamento,63,1,1,1,False,3600,0,7257,1100000.0,Rua Visconde de Pirajá,Ipanema,Ipanema,Rio de Janeiro,True,True
596,893999542,StudioOuKitchenette,34,1,1,0,False,1260,0,1917,0.0,Rua da Conceição,Centro,Centro,Rio de Janeiro,True,False
597,894588783,Apartamento,30,1,1,0,True,2200,0,2935,0.0,Rua dos Inválidos,Centro,Centro,Rio de Janeiro,True,False
598,893247243,Apartamento,47,2,1,1,False,1200,0,1592,240000.0,Rua Frei Inocêncio,Praia da Bandeira,Praia da Bandeira,Rio de Janeiro,True,True
599,894254862,Apartamento,49,2,1,0,False,1000,0,1188,0.0,Rua Álvaro Antônio Sauka,Olaria,Olaria,Rio de Janeiro,True,False
600,894569982,Apartamento,49,2,1,1,True,2200,0,2785,0.0,Avenida Tenente-coronel Muniz de Aragão,Anil,Freguesia ,Rio de Janeiro,True,False
601,893423679,Apartamento,52,2,2,1,False,2100,0,2947,270000.0,Estrada do Capenha,Pechincha,Pechincha,Rio de Janeiro,True,False
602,894254862,Apartamento,49,2,1,0,False,1000,0,1188,0.0,Rua Álvaro Antônio Sauka,Olaria,Olaria,Rio de Janeiro,True,False
603,893052671,Apartamento,49,1,1,2,True,3996,0,5768,1125000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
604,894588344,Apartamento,47,2,1,1,False,1660,0,2324,0.0,Rua Fernão Cardim,Engenho de Dentro,Cachambi,Rio de Janeiro,True,False
605,894551625,StudioOuKitchenette,23,1,1,0,True,4000,0,4904,500000.0,Avenida Prado Júnior,Copacabana,Copacabana,Rio de Janeiro,True,True
606,894360830,Apartamento,50,2,1,0,True,1800,0,2463,300000.0,Avenida dos Mananciais,Taquara,Taquara,Rio de Janeiro,True,True
607,893467567,Apartamento,37,1,2,1,False,948,0,2850,0.0,Avenida Salvador Allende,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
608,893780029,Apartamento,70,2,1,0,False,1200,0,1984,278000.0,Rua Adolfo Bergamini,Engenho de Dentro,Méier,Rio de Janeiro,True,False
609,894151098,Apartamento,32,1,1,1,False,1800,0,2561,0.0,Rua Alzira Brandão,Tijuca,Tijuca,Rio de Janeiro,True,False
610,893150421,Apartamento,45,1,1,1,True,3491,0,5045,700000.0,Rua São Manuel,Botafogo,Botafogo,Rio de Janeiro,True,True
611,892890511,Apartamento,86,3,2,1,True,5500,0,7351,800000.0,Rua Santa Clara,Copacabana,Copacabana,Rio de Janeiro,True,False
612,894590989,Casa,90,3,2,0,False,1750,0,1913,0.0,Rua Quiririm,Vila Valqueire,Vila Valqueire,Rio de Janeiro,True,False
613,893290841,Apartamento,65,2,1,1,False,1400,0,1950,190000.0,Rua Silva Mourão,Cachambi,Cachambi,Rio de Janeiro,True,True
614,893920097,Apartamento,85,1,1,1,False,2800,0,4376,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
615,894588783,Apartamento,30,1,1,0,True,2200,0,2935,0.0,Rua dos Inválidos,Centro,Centro,Rio de Janeiro,True,False
616,893658565,Apartamento,70,2,2,1,False,2600,0,3857,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
617,893407733,Apartamento,65,1,1,0,True,3386,0,4326,0.0,Rua Voluntários da Pátria,Botafogo,Botafogo,Rio de Janeiro,True,False
618,894589307,Casa,60,2,2,0,False,1300,0,1411,0.0,Rua Teodoro da Silva,Vila Isabel,Andaraí,Rio de Janeiro,True,False
619,893484524,Apartamento,55,3,1,1,False,1500,0,1858,0.0,Rua Wilde Lustosa,Cocotá,Praia da Bandeira,Rio de Janeiro,True,False
620,893655432,Apartamento,45,1,1,0,True,3946,0,4794,0.0,Rua Visconde de Pirajá,Ipanema,Ipanema,Rio de Janeiro,True,False
621,892837594,Apartamento,86,2,2,0,False,5500,0,7335,1130000.0,Rua Conselheiro Lafaiete,Copacabana,Copacabana,Rio de Janeiro,True,True
622,894568571,StudioOuKitchenette,20,1,1,0,False,500,0,719,150000.0,Rua Oliveira César,Irajá,Irajá,Rio de Janeiro,True,True
623,893883822,Apartamento,65,2,1,1,False,1043,0,1475,0.0,Jose dos Reis,Inhaúma,Pilares,Rio de Janeiro,True,False
624,893928796,Apartamento,50,2,1,0,False,1535,0,1594,0.0,Avenida Darcy Bitencourt Costa,Olaria,Olaria,Rio de Janeiro,True,False
625,892848363,Apartamento,40,1,1,0,True,2876,0,3865,500000.0,Avenida Nossa Senhora Copacabana,Copacabana,Copacabana,Rio de Janeiro,True,True
626,893796442,Apartamento,35,1,1,0,False,610,0,893,0.0,Rua Quaraim,Piedade,Piedade,Rio de Janeiro,True,False
627,894528690,Apartamento,49,2,1,1,False,1100,0,1543,160000.0,Estrada Marechal Miguel Salazar Mendes de Morais,Taquara,Taquara,Rio de Janeiro,True,True
628,892931424,Apartamento,91,3,2,1,False,2300,0,3435,,Rua Tirol,Freguesia (jacarepaguá),Freguesia ,Rio de Janeiro,True,False
629,894399049,Apartamento,70,2,1,1,False,1723,0,2672,0.0,Rua Ituverava,Anil,Freguesia ,Rio de Janeiro,True,False
630,894590755,Apartamento,65,2,1,1,False,1451,0,2554,0.0,Rua Augusto Nunes,Todos Os Santos,Méier,Rio de Janeiro,True,False
631,893715315,Casa,40,1,1,1,False,998,0,1032,0.0,Travessa Cascavel,Váz Lobo,Irajá,Rio de Janeiro,True,False
632,893304885,Apartamento,75,2,1,0,False,900,0,2023,0.0,Rua Senhor dos Passos,Centro,Centro,Rio de Janeiro,True,False
633,893682586,Apartamento,78,2,1,0,False,2500,0,3334,0.0,Rua São Francisco Xavier,Tijuca,Tijuca,Rio de Janeiro,True,False
634,893537039,Apartamento,65,2,1,1,False,2000,0,2586,0.0,Rua Formosa do Zumbi,Zumbi,Pitangueiras,Rio de Janeiro,True,False
635,893725730,Apartamento,77,2,2,1,False,1300,0,1790,0.0,Rua Bráulio Muniz,Abolição,Abolição,Rio de Janeiro,True,False
636,893330538,Apartamento,36,1,1,1,False,1463,0,1979,0.0,Rua General Roca,Tijuca,Tijuca,Rio de Janeiro,True,False
637,894570377,Apartamento,98,2,1,1,True,5415,0,7775,0.0,Praça Antônio Callado,Barra da Tijuca,Barra da Tijuca - Marapendi,Rio de Janeiro,True,False
638,893606058,Apartamento,62,2,1,2,False,1900,0,3017,350000.0,Rua Haddock Lobo,Estácio,Estácio ,Rio de Janeiro,True,True
639,893053415,Apartamento,68,3,2,1,False,2280,0,2759,340000.0,Rua Tamiarana,Higienópolis,Del Castilho,Rio de Janeiro,True,True
640,893024821,Apartamento,48,1,1,0,False,1278,0,1995,0.0,Rua Getúlio,Todos Os Santos,Meier,Rio de Janeiro,True,False
641,894590612,Apartamento,58,2,1,1,True,1060,0,1775,0.0,Rua Valerio,Cascadura,Cascadura,Rio de Janeiro,True,False
642,893316311,Casa,45,1,1,0,False,984,0,1102,0.0,Rua Caroá,Curicica,Curicica,Rio de Janeiro,True,False
643,894591151,Apartamento,48,1,1,1,False,1500,0,2481,300000.0,Rua José Bonifácio,Todos Os Santos,Todos os Santos,Rio de Janeiro,True,True
644,892946780,Apartamento,63,1,1,1,False,3231,0,4693,900000.0,Rua Jardim Botânico,Jardim Botânico,Lagoa,Rio de Janeiro,True,True
645,894124455,Apartamento,94,2,2,1,False,6350,0,8246,0.0,Rua Professor Manuel Ferreira,Gávea,Gávea,Rio de Janeiro,True,False
646,894589693,Apartamento,65,3,2,1,False,2588,0,3419,405000.0,Estrada do Capenha,Pechincha,Pechincha,Rio de Janeiro,True,True
647,893382323,Apartamento,46,2,2,0,False,1750,0,2478,0.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,False
648,893132757,Apartamento,42,1,1,0,False,1500,0,1978,0.0,Rua do Rezende,Centro,Centro,Rio de Janeiro,True,False
649,893298076,Apartamento,73,3,2,1,False,2140,0,2960,0.0,Rua José do Patrocínio,Grajaú,Grajaú,Rio de Janeiro,True,False
650,894588794,Apartamento,60,2,1,0,False,2066,0,2875,0.0,Rua Professor Gabizo,Maracanã,Maracanã,Rio de Janeiro,True,False
651,894575453,Apartamento,51,1,1,0,True,3000,0,3939,0.0,Rua Senador Dantas,Centro,Centro,Rio de Janeiro,True,False
652,893407733,Apartamento,65,1,1,0,True,3386,0,4326,0.0,Rua Voluntários da Pátria,Botafogo,Botafogo,Rio de Janeiro,True,False
653,894360830,Apartamento,50,2,1,0,True,1800,0,2463,300000.0,Avenida dos Mananciais,Taquara,Taquara,Rio de Janeiro,True,True
654,894592102,Apartamento,43,1,1,0,True,3300,0,4323,0.0,Rua Cândido Mendes,Glória,Glória,Rio de Janeiro,True,False
655,893646555,Apartamento,60,2,2,1,False,2500,0,3776,0.0,Estrada dos Três Rios,Freguesia de Jacarepaguá,Freguesia ,Rio de Janeiro,True,False
656,894583720,Apartamento,42,1,1,0,True,4000,0,5235,930000.0,Rua Correa Dutra,Flamengo,Flamengo,Rio de Janeiro,True,True
657,893132757,Apartamento,42,1,1,0,False,1500,0,1978,0.0,Rua do Rezende,Centro,Centro,Rio de Janeiro,True,False
658,894591216,Apartamento,20,1,1,1,False,700,0,878,0.0,Rua Adalgisa Aleixo,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
659,894591182,Apartamento,20,1,1,1,False,700,0,878,0.0,Rua Adalgisa Aleixo,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
660,894589226,Apartamento,55,1,1,1,True,2700,0,7570,775000.0,Avenida Lúcio Costa,Barra da Tijuca,Jardim Oceânico,Rio de Janeiro,True,True
661,893537039,Apartamento,65,2,1,1,False,2000,0,2586,0.0,Rua Formosa do Zumbi,Zumbi,Pitangueiras,Rio de Janeiro,True,False
662,893053415,Apartamento,68,3,2,1,False,2280,0,2759,340000.0,Rua Tamiarana,Higienópolis,Del Castilho,Rio de Janeiro,True,True
663,894257174,Apartamento,75,3,2,1,False,3000,0,4045,0.0,Estrada dos Bandeirantes,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,False
664,894571134,Apartamento,55,2,2,1,False,1800,0,2612,0.0,Rua Samuel das Neves,Pechincha,Pechincha,Rio de Janeiro,True,False
665,893321707,Apartamento,76,2,1,0,False,2200,0,3445,0.0,Avenida Beira-mar,Centro,Centro,Rio de Janeiro,True,False
666,894591720,Apartamento,28,1,1,0,False,800,0,984,0.0,Rua Tanagra,Olaria,Olaria,Rio de Janeiro,True,False
667,894590648,Apartamento,60,2,2,1,False,1300,0,1867,0.0,Avenida Geremário Dantas,Pechincha,Pechincha,Rio de Janeiro,True,False
668,894591210,Apartamento,20,1,1,1,False,700,0,878,0.0,Rua Adalgisa Aleixo,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
669,894591202,Apartamento,20,1,1,1,False,700,0,1428,0.0,Rua Adalgisa Aleixo,Bento Ribeiro,Bento Ribeiro,Rio de Janeiro,True,False
670,893786686,Apartamento,58,2,2,1,False,2100,0,2795,370000.0,Rua Samuel das Neves,Pechincha,Pechincha,Rio de Janeiro,True,True
671,893289081,CasaCondominio,60,1,1,2,True,1700,0,1773,0.0,Rua Major Mascarenhas,Todos Os Santos,Todos os Santos,Rio de Janeiro,True,False
672,893203264,Apartamento,42,1,1,0,True,4300,0,5359,780000.0,Rua Barão de Ipanema,Copacabana,Copacabana,Rio de Janeiro,True,True
673,894124455,Apartamento,94,2,2,1,False,6350,0,8246,0.0,Rua Professor Manuel Ferreira,Gávea,Gávea,Rio de Janeiro,True,False
674,893484524,Apartamento,55,3,1,1,False,1500,0,1858,0.0,Rua Wilde Lustosa,Cocotá,Praia da Bandeira,Rio de Janeiro,True,False
675,893179393,Apartamento,65,2,2,1,False,1200,0,2214,250000.0,Estrada Santa Maura,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
676,894592337,Apartamento,55,3,2,0,False,2580,0,3855,450000.0,Avenida Maracanã,Tijuca,Tijuca,Rio de Janeiro,True,True
677,893117338,Apartamento,78,2,2,0,False,1400,0,1847,0.0,Rua Carolina Santos,Lins de Vasconcelos,Meier,Rio de Janeiro,True,False
678,894028714,Apartamento,72,2,1,1,False,1718,0,2364,0.0,Estrada da Uruçanga,Jacarepaguá,Anil,Rio de Janeiro,True,False
679,893077915,Apartamento,62,2,2,1,False,2296,0,3105,0.0,Rua Retiro dos Artistas,Pechincha,Pechincha,Rio de Janeiro,True,False
680,894151098,Apartamento,32,1,1,1,False,1800,0,2561,0.0,Rua Alzira Brandão,Tijuca,Tijuca,Rio de Janeiro,True,False
681,894574586,Apartamento,57,2,1,1,False,1700,0,2322,0.0,Rua Guacimirim,Pechincha,Pechincha,Rio de Janeiro,True,False
682,893870848,CasaCondominio,90,2,2,1,False,790,0,1024,0.0,Rua João Henrique,Cordovil,Cordovil,Rio de Janeiro,True,False
683,894263775,Apartamento,79,2,1,1,False,1250,0,2074,250000.0,Avenida Vicente de Carvalho,Penha Circular,Irajá,Rio de Janeiro,True,True
684,893024821,Apartamento,48,1,1,0,False,1278,0,1995,0.0,Rua Getúlio,Todos Os Santos,Meier,Rio de Janeiro,True,False
685,893382323,Apartamento,46,2,2,0,False,1750,0,2478,0.0,Rua Desembargador Izidro,Tijuca,Tijuca,Rio de Janeiro,True,False
686,894544608,Apartamento,50,2,2,1,False,2200,0,382335,250000.0,Estrada da Soca,Taquara,Taquara,Rio de Janeiro,True,True
687,894106793,Apartamento,25,1,1,0,False,1429,0,1915,0.0,Rua Marechal Francisco de Moura,Botafogo,Botafogo,Rio de Janeiro,True,False
688,892969112,Apartamento,85,2,1,0,False,1311,0,1402,359000.0,Rua Tenente Araquem Batista,Penha,Penha,Rio de Janeiro,True,False
689,894343537,Apartamento,65,2,2,1,False,1407,0,2415,250000.0,Rua Marquês de Jacarepaguá,Taquara,Taquara,Rio de Janeiro,True,True
690,893342851,Apartamento,72,2,1,0,True,4000,0,5541,0.0,Av Nossa Senhora de Copacabana,Botafogo,Copacabana,Rio de Janeiro,True,False
691,894369197,Apartamento,85,2,3,1,False,5000,0,6733,850000.0,Avenida Ator José Wilker,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
692,893795427,CasaCondominio,100,2,2,1,True,2052,0,2140,0.0,Rua Visconde de Santa Cruz,Engenho Novo,Engenho Novo,Rio de Janeiro,True,False
693,893794208,Apartamento,80,2,1,1,True,1969,0,2625,351661.0,Rua Baronesa do Engenho Novo,Sampaio,Cachambi,Rio de Janeiro,True,True
694,893595743,Apartamento,90,3,2,1,False,2500,0,3856,0.0,Rua Conde de Bonfim,Tijuca,Tijuca,Rio de Janeiro,True,False
695,894374931,Apartamento,35,1,1,1,True,3400,0,4057,430000.0,Estrada Coronel Pedro Corrêa,Jacarepaguá,Jacarepaguá,Rio de Janeiro,True,True
696,894476648,Apartamento,90,3,1,0,False,3600,0,4733,700000.0,Rua das Palmeiras,Botafogo,Botafogo,Rio de Janeiro,True,True
697,894593124,Apartamento,90,2,2,1,True,10400,0,13113,0.0,Rua Almirante Guilhem,Leblon,Leblon,Rio de Janeiro,True,False
